filing_id,symbol,event_type,date,open,high,low,close,volume
1,LT,UNKNOWN,2026-04-16,4143.0,4144.0,4141.2,4141.5,12896
1,LT,UNKNOWN,2026-04-16,4141.5,4143.9,4140.9,4143.2,9299
1,LT,UNKNOWN,2026-04-16,4143.2,4144.9,4141.9,4144.0,9906
1,LT,UNKNOWN,2026-04-16,4143.8,4144.0,4135.2,4137.6,12892
1,LT,UNKNOWN,2026-04-16,4137.6,4139.1,4136.3,4138.8,11096
1,LT,UNKNOWN,2026-04-16,4138.8,4139.1,4135.0,4135.9,5325
1,LT,UNKNOWN,2026-04-16,4134.4,4135.0,4129.5,4132.0,12319
1,LT,UNKNOWN,2026-04-16,4132.0,4132.0,4130.0,4130.4,15435
1,LT,UNKNOWN,2026-04-16,4130.4,4131.2,4127.1,4127.8,10551
1,LT,UNKNOWN,2026-04-16,4127.8,4130.8,4127.0,4129.8,8037
1,LT,UNKNOWN,2026-04-16,4129.9,4135.0,4129.8,4132.3,18762
1,LT,UNKNOWN,2026-04-16,4130.8,4134.0,4130.8,4133.0,8449
1,LT,UNKNOWN,2026-04-16,4132.9,4133.0,4127.6,4127.9,7784
1,LT,UNKNOWN,2026-04-16,4127.9,4129.0,4127.0,4128.4,9030
1,LT,UNKNOWN,2026-04-16,4128.4,4130.0,4128.3,4129.4,6134
1,LT,UNKNOWN,2026-04-16,4129.2,4129.9,4128.0,4128.9,5350
1,LT,UNKNOWN,2026-04-16,4129.1,4130.7,4129.1,4130.0,4511
1,LT,UNKNOWN,2026-04-16,4130.0,4131.2,4129.9,4131.2,3092
1,LT,UNKNOWN,2026-04-16,4131.2,4134.1,4127.5,4127.5,6459
1,LT,UNKNOWN,2026-04-16,4129.2,4129.9,4126.0,4127.5,13485
1,LT,UNKNOWN,2026-04-16,4127.9,4130.9,4127.7,4130.0,7282
1,LT,UNKNOWN,2026-04-16,4130.0,4131.0,4129.6,4131.0,3295
1,LT,UNKNOWN,2026-04-16,4130.8,4135.0,4130.8,4134.3,9480
1,LT,UNKNOWN,2026-04-16,4134.9,4135.4,4132.0,4132.1,6106
1,LT,UNKNOWN,2026-04-16,4132.1,4133.4,4129.5,4133.4,4236
1,LT,UNKNOWN,2026-04-16,4133.4,4135.9,4132.6,4135.6,6414
1,LT,UNKNOWN,2026-04-16,4135.6,4137.9,4135.6,4137.5,5583
1,LT,UNKNOWN,2026-04-16,4137.6,4139.9,4137.6,4138.9,6575
1,LT,UNKNOWN,2026-04-16,4138.9,4139.0,4136.4,4137.8,6087
1,LT,UNKNOWN,2026-04-16,4137.8,4139.9,4137.2,4137.8,3431
1,LT,UNKNOWN,2026-04-16,4137.8,4137.8,4135.4,4136.9,6810
1,LT,UNKNOWN,2026-04-16,4137.0,4138.7,4136.9,4138.6,5488
1,LT,UNKNOWN,2026-04-16,4138.6,4140.0,4138.5,4139.8,4660
1,LT,UNKNOWN,2026-04-16,4139.9,4142.0,4139.8,4141.5,7159
1,LT,UNKNOWN,2026-04-16,4141.9,4142.0,4138.6,4140.0,8529
1,LT,UNKNOWN,2026-04-16,4140.5,4142.0,4138.2,4138.2,6097
1,LT,UNKNOWN,2026-04-16,4138.2,4141.6,4137.8,4140.6,7614
1,LT,UNKNOWN,2026-04-16,4142.5,4144.0,4142.5,4143.9,9209
1,LT,UNKNOWN,2026-04-16,4143.9,4145.0,4143.6,4143.9,9211
1,LT,UNKNOWN,2026-04-16,4143.6,4144.8,4142.3,4143.9,7880
1,LT,UNKNOWN,2026-04-16,4143.8,4143.9,4140.0,4142.4,6397
1,LT,UNKNOWN,2026-04-16,4142.9,4143.0,4140.8,4142.5,3459
1,LT,UNKNOWN,2026-04-16,4142.5,4143.8,4137.0,4137.2,10369
1,LT,UNKNOWN,2026-04-16,4137.2,4139.5,4137.2,4138.5,4073
1,LT,UNKNOWN,2026-04-16,4138.1,4139.3,4136.0,4137.0,6636
1,LT,UNKNOWN,2026-04-16,4136.6,4138.5,4136.0,4137.1,7364
1,LT,UNKNOWN,2026-04-16,4138.0,4138.9,4136.0,4137.5,4615
1,LT,UNKNOWN,2026-04-16,4137.5,4139.0,4133.4,4134.6,13336
1,LT,UNKNOWN,2026-04-16,4134.7,4141.9,4134.6,4141.6,18097
1,LT,UNKNOWN,2026-04-16,4141.1,4142.0,4138.2,4139.1,29173
1,LT,UNKNOWN,2026-04-16,4139.1,4142.0,4138.8,4142.0,3062
1,LT,UNKNOWN,2026-04-16,4142.0,4143.3,4140.0,4141.8,20088
1,LT,UNKNOWN,2026-04-16,4141.8,4143.0,4134.0,4134.0,34543
1,LT,UNKNOWN,2026-04-16,4134.0,4138.2,4134.0,4136.7,14124
1,LT,UNKNOWN,2026-04-16,4135.7,4137.0,4135.7,4136.9,3121
1,LT,UNKNOWN,2026-04-16,4137.0,4137.0,4135.4,4137.0,6558
1,LT,UNKNOWN,2026-04-16,4137.0,4137.0,4136.2,4137.0,2910
1,LT,UNKNOWN,2026-04-16,4136.4,4136.4,4130.6,4131.8,12560
1,LT,UNKNOWN,2026-04-16,4133.0,4133.0,4130.9,4131.8,7173
1,LT,UNKNOWN,2026-04-16,4131.7,4136.2,4128.0,4134.0,31973
1,LT,UNKNOWN,2026-04-16,4134.9,4135.0,4133.4,4133.8,6469
1,LT,UNKNOWN,2026-04-16,4133.8,4134.4,4131.8,4134.0,6667
1,LT,UNKNOWN,2026-04-16,4132.8,4135.0,4132.4,4135.0,8143
1,LT,UNKNOWN,2026-04-16,4134.8,4135.0,4130.0,4130.0,8313
1,LT,UNKNOWN,2026-04-16,4130.0,4132.0,4129.6,4131.0,20548
1,LT,UNKNOWN,2026-04-16,4131.0,4133.0,4129.4,4130.0,24444
1,LT,UNKNOWN,2026-04-16,4130.0,4133.7,4129.0,4130.2,10712
1,LT,UNKNOWN,2026-04-16,4130.2,4131.8,4128.1,4131.0,4337
1,LT,UNKNOWN,2026-04-16,4131.1,4131.9,4128.9,4130.9,6350
1,LT,UNKNOWN,2026-04-16,4130.2,4132.8,4129.6,4129.6,22710
1,LT,UNKNOWN,2026-04-16,4130.5,4131.0,4128.6,4131.0,15205
1,LT,UNKNOWN,2026-04-16,4131.0,4134.6,4129.2,4134.0,16582
1,LT,UNKNOWN,2026-04-16,4133.7,4135.0,4132.9,4134.9,7100
1,LT,UNKNOWN,2026-04-16,4133.7,4134.8,4130.1,4131.7,33945
1,LT,UNKNOWN,2026-04-16,4131.3,4137.9,4129.3,4135.1,38273
1,LT,UNKNOWN,2026-04-16,4137.0,4137.0,4132.4,4134.7,16011
1,LT,UNKNOWN,2026-04-16,4135.8,4136.0,4134.7,4135.9,18957
1,LT,UNKNOWN,2026-04-16,4136.0,4136.0,4132.9,4135.7,10903
1,LT,UNKNOWN,2026-04-16,4135.7,4137.9,4134.3,4137.4,27670
1,LT,UNKNOWN,2026-04-16,4137.6,4137.6,4133.0,4136.3,17315
1,LT,UNKNOWN,2026-04-16,4137.6,4140.5,4134.7,4140.4,64547
1,LT,UNKNOWN,2026-04-16,4140.0,4142.0,4140.0,4141.0,8522
1,LT,UNKNOWN,2026-04-16,4141.6,4142.0,4138.0,4138.0,17739
1,LT,UNKNOWN,2026-04-16,4138.0,4140.8,4136.1,4137.2,15949
1,LT,UNKNOWN,2026-04-16,4137.1,4137.1,4134.0,4134.1,4132
1,LT,UNKNOWN,2026-04-16,4134.1,4134.3,4133.0,4134.2,4734
1,LT,UNKNOWN,2026-04-16,4134.2,4135.4,4130.0,4134.9,18733
1,LT,UNKNOWN,2026-04-16,4134.9,4136.9,4132.1,4135.4,27268
1,LT,UNKNOWN,2026-04-16,4134.8,4135.0,4133.0,4133.0,4503
1,LT,UNKNOWN,2026-04-16,4133.0,4133.1,4131.5,4132.9,4818
1,LT,UNKNOWN,2026-04-16,4132.5,4132.7,4130.0,4131.2,6761
1,LT,UNKNOWN,2026-04-16,4131.1,4132.6,4128.5,4130.8,7199
1,LT,UNKNOWN,2026-04-16,4130.8,4132.0,4130.2,4131.3,8306
1,LT,UNKNOWN,2026-04-16,4131.3,4133.0,4129.7,4132.5,7368
1,LT,UNKNOWN,2026-04-16,4132.5,4134.3,4132.5,4134.2,3044
1,LT,UNKNOWN,2026-04-16,4133.8,4134.9,4130.6,4131.6,8350
1,LT,UNKNOWN,2026-04-16,4132.3,4132.3,4129.0,4129.0,7723
1,LT,UNKNOWN,2026-04-16,4129.6,4129.9,4127.5,4127.5,17500
1,LT,UNKNOWN,2026-04-16,4127.6,4128.4,4125.8,4126.0,13098
1,LT,UNKNOWN,2026-04-16,4126.0,4129.0,4125.1,4129.0,12921
1,LT,UNKNOWN,2026-04-16,4129.4,4132.5,4128.2,4130.0,19927
1,LT,UNKNOWN,2026-04-16,4130.0,4132.2,4129.8,4130.5,15732
1,LT,UNKNOWN,2026-04-16,4129.0,4130.7,4126.5,4128.8,8647
1,LT,UNKNOWN,2026-04-16,4130.0,4131.0,4128.8,4130.0,6454
1,LT,UNKNOWN,2026-04-16,4130.0,4131.3,4130.0,4130.6,4071
1,LT,UNKNOWN,2026-04-16,4130.9,4132.0,4129.9,4131.9,7422
1,LT,UNKNOWN,2026-04-16,4131.9,4131.9,4129.2,4131.4,5872
1,LT,UNKNOWN,2026-04-16,4131.4,4131.5,4129.1,4129.8,21056
1,LT,UNKNOWN,2026-04-16,4130.2,4130.3,4128.0,4128.2,8184
1,LT,UNKNOWN,2026-04-16,4127.5,4127.8,4123.0,4126.0,22254
1,LT,UNKNOWN,2026-04-16,4126.0,4127.0,4124.1,4125.9,16437
1,LT,UNKNOWN,2026-04-16,4126.0,4126.0,4117.4,4118.8,21005
1,LT,UNKNOWN,2026-04-16,4118.0,4119.7,4115.0,4115.8,16488
1,LT,UNKNOWN,2026-04-16,4115.0,4117.0,4114.4,4115.9,7848
1,LT,UNKNOWN,2026-04-16,4115.9,4118.7,4115.1,4116.6,17488
1,LT,UNKNOWN,2026-04-16,4116.6,4119.7,4115.8,4117.6,19887
1,LT,UNKNOWN,2026-04-16,4118.0,4120.1,4117.8,4119.5,9257
1,LT,UNKNOWN,2026-04-16,4119.5,4121.8,4119.5,4121.8,10745
1,LT,UNKNOWN,2026-04-16,4120.1,4121.1,4115.0,4117.7,23932
1,LT,UNKNOWN,2026-04-16,4117.2,4118.0,4114.4,4116.2,14262
1,LT,UNKNOWN,2026-04-16,4116.2,4119.0,4115.0,4117.0,20137
1,LT,UNKNOWN,2026-04-16,4117.7,4120.1,4116.7,4119.7,6982
1,LT,UNKNOWN,2026-04-16,4119.7,4121.2,4119.0,4120.0,14508
1,LT,UNKNOWN,2026-04-16,4120.2,4120.2,4118.4,4118.5,11834
1,LT,UNKNOWN,2026-04-16,4119.6,4120.2,4118.0,4120.1,9288
1,LT,UNKNOWN,2026-04-16,4120.1,4120.6,4119.7,4120.0,5801
1,LT,UNKNOWN,2026-04-16,4119.7,4120.1,4119.7,4119.9,16032
1,LT,UNKNOWN,2026-04-16,4119.9,4120.0,4114.7,4114.8,8004
1,LT,UNKNOWN,2026-04-16,4114.8,4116.0,4114.0,4114.4,4432
1,LT,UNKNOWN,2026-04-16,4114.4,4116.9,4114.4,4116.8,21249
1,LT,UNKNOWN,2026-04-16,4116.8,4118.3,4114.0,4115.6,6348
1,LT,UNKNOWN,2026-04-16,4115.6,4117.2,4114.4,4115.7,5615
1,LT,UNKNOWN,2026-04-16,4115.7,4117.0,4114.8,4115.0,10877
1,LT,UNKNOWN,2026-04-16,4115.0,4117.0,4113.0,4115.0,19918
1,LT,UNKNOWN,2026-04-16,4115.0,4115.4,4114.0,4114.8,13338
1,LT,UNKNOWN,2026-04-16,4114.8,4115.2,4112.6,4114.9,12227
1,LT,UNKNOWN,2026-04-16,4115.1,4115.2,4112.6,4114.0,5241
1,LT,UNKNOWN,2026-04-16,4114.0,4114.0,4108.0,4109.3,12915
1,LT,UNKNOWN,2026-04-16,4109.3,4110.0,4107.8,4109.8,13767
1,LT,UNKNOWN,2026-04-16,4109.8,4112.7,4109.6,4112.6,4742
1,LT,UNKNOWN,2026-04-16,4112.6,4113.4,4109.9,4112.0,11909
1,LT,UNKNOWN,2026-04-16,4112.0,4112.0,4108.9,4109.5,5608
1,LT,UNKNOWN,2026-04-16,4110.0,4114.4,4109.0,4114.2,10160
1,LT,UNKNOWN,2026-04-16,4114.2,4115.0,4112.0,4114.9,18738
1,LT,UNKNOWN,2026-04-16,4114.9,4114.9,4111.0,4113.4,6092
1,LT,UNKNOWN,2026-04-16,4113.4,4115.0,4109.7,4110.8,13588
1,LT,UNKNOWN,2026-04-16,4110.9,4110.9,4108.5,4109.7,2544
1,LT,UNKNOWN,2026-04-16,4109.7,4110.0,4109.4,4109.4,16867
1,LT,UNKNOWN,2026-04-16,4109.4,4109.7,4106.0,4107.0,17480
1,LT,UNKNOWN,2026-04-16,4106.9,4108.5,4105.0,4107.5,21037
1,LT,UNKNOWN,2026-04-16,4107.5,4110.5,4107.5,4110.5,4634
1,LT,UNKNOWN,2026-04-16,4110.5,4111.9,4109.0,4111.0,17310
1,LT,UNKNOWN,2026-04-16,4110.2,4112.0,4109.0,4111.6,5994
1,LT,UNKNOWN,2026-04-16,4111.6,4111.6,4109.1,4110.7,17430
1,LT,UNKNOWN,2026-04-16,4110.7,4111.0,4109.8,4110.7,3853
1,LT,UNKNOWN,2026-04-16,4110.7,4110.7,4107.1,4108.0,13787
1,LT,UNKNOWN,2026-04-16,4107.4,4109.8,4107.0,4108.8,9887
1,LT,UNKNOWN,2026-04-16,4108.9,4110.0,4107.7,4110.0,16125
1,LT,UNKNOWN,2026-04-16,4109.9,4110.6,4106.2,4107.5,5939
1,LT,UNKNOWN,2026-04-16,4107.5,4107.5,4104.2,4104.6,3438
1,LT,UNKNOWN,2026-04-16,4104.6,4107.9,4104.6,4107.8,3192
1,LT,UNKNOWN,2026-04-16,4107.8,4107.8,4104.6,4105.0,7556
1,LT,UNKNOWN,2026-04-16,4105.0,4109.4,4103.6,4107.0,6686
1,LT,UNKNOWN,2026-04-16,4107.1,4110.0,4105.8,4109.0,4450
1,LT,UNKNOWN,2026-04-16,4109.0,4111.2,4109.0,4109.7,6559
1,LT,UNKNOWN,2026-04-16,4109.7,4109.7,4103.2,4104.0,9562
1,LT,UNKNOWN,2026-04-16,4104.0,4106.5,4103.9,4105.6,4145
1,LT,UNKNOWN,2026-04-16,4105.6,4105.9,4104.0,4105.8,7664
1,LT,UNKNOWN,2026-04-16,4105.6,4106.5,4102.6,4105.0,16395
1,LT,UNKNOWN,2026-04-16,4105.0,4105.8,4103.8,4105.0,13301
1,LT,UNKNOWN,2026-04-16,4105.0,4111.4,4105.0,4110.4,6523
1,LT,UNKNOWN,2026-04-16,4111.0,4111.2,4109.0,4109.0,12172
1,LT,UNKNOWN,2026-04-16,4109.0,4110.7,4108.1,4110.2,4010
1,LT,UNKNOWN,2026-04-16,4110.2,4110.8,4109.8,4110.7,2672
1,LT,UNKNOWN,2026-04-16,4111.3,4113.6,4110.7,4111.3,19076
1,LT,UNKNOWN,2026-04-16,4110.8,4112.8,4109.3,4110.7,6138
1,LT,UNKNOWN,2026-04-16,4110.7,4113.3,4110.3,4112.1,4566
1,LT,UNKNOWN,2026-04-16,4112.2,4112.3,4104.7,4105.0,7028
1,LT,UNKNOWN,2026-04-16,4105.0,4105.8,4104.0,4104.5,2866
1,LT,UNKNOWN,2026-04-16,4104.5,4104.6,4103.6,4104.5,3452
1,LT,UNKNOWN,2026-04-16,4104.5,4104.5,4101.0,4103.5,8862
1,LT,UNKNOWN,2026-04-16,4102.7,4102.8,4094.0,4095.0,26761
1,LT,UNKNOWN,2026-04-16,4095.0,4100.7,4094.4,4100.7,7047
1,LT,UNKNOWN,2026-04-16,4100.0,4100.9,4098.0,4099.7,10667
1,LT,UNKNOWN,2026-04-16,4099.5,4101.4,4098.0,4099.3,6142
1,LT,UNKNOWN,2026-04-16,4099.3,4101.2,4099.1,4099.8,3700
1,LT,UNKNOWN,2026-04-16,4099.8,4101.1,4099.8,4100.5,2571
1,LT,UNKNOWN,2026-04-16,4100.8,4101.5,4098.5,4099.6,3924
1,LT,UNKNOWN,2026-04-16,4099.6,4100.2,4096.1,4097.3,6634
1,LT,UNKNOWN,2026-04-16,4097.3,4099.4,4097.1,4099.2,4339
1,LT,UNKNOWN,2026-04-16,4099.3,4099.7,4096.1,4096.8,6108
1,LT,UNKNOWN,2026-04-16,4096.8,4097.7,4095.0,4095.3,7213
1,LT,UNKNOWN,2026-04-16,4095.3,4096.7,4095.3,4096.7,3680
1,LT,UNKNOWN,2026-04-16,4096.5,4099.4,4094.9,4095.6,8928
1,LT,UNKNOWN,2026-04-16,4096.4,4096.4,4090.1,4092.0,19026
1,LT,UNKNOWN,2026-04-16,4092.0,4092.4,4089.0,4091.0,13472
1,LT,UNKNOWN,2026-04-16,4091.0,4093.3,4090.0,4092.7,4881
1,LT,UNKNOWN,2026-04-16,4091.5,4094.9,4091.5,4092.7,4989
1,LT,UNKNOWN,2026-04-16,4092.7,4094.5,4090.8,4092.9,6137
1,LT,UNKNOWN,2026-04-16,4092.9,4097.5,4092.9,4096.4,9430
1,LT,UNKNOWN,2026-04-16,4096.4,4096.5,4095.0,4095.6,4180
1,LT,UNKNOWN,2026-04-16,4095.6,4098.1,4095.5,4097.1,7126
1,LT,UNKNOWN,2026-04-16,4097.7,4098.4,4095.3,4098.4,2578
1,LT,UNKNOWN,2026-04-16,4098.4,4099.9,4098.2,4099.8,4016
1,LT,UNKNOWN,2026-04-16,4099.8,4099.8,4097.0,4099.3,7846
1,LT,UNKNOWN,2026-04-16,4099.3,4102.0,4099.0,4099.0,8351
1,LT,UNKNOWN,2026-04-16,4099.0,4099.0,4097.7,4098.5,2733
1,LT,UNKNOWN,2026-04-16,4098.5,4099.5,4097.0,4098.2,3944
1,LT,UNKNOWN,2026-04-16,4098.9,4098.9,4098.0,4098.2,4248
1,LT,UNKNOWN,2026-04-16,4098.2,4100.0,4098.0,4099.8,6125
1,LT,UNKNOWN,2026-04-16,4099.8,4101.0,4098.0,4098.8,26874
1,LT,UNKNOWN,2026-04-16,4098.3,4100.9,4098.3,4099.9,2876
1,LT,UNKNOWN,2026-04-16,4099.9,4103.0,4098.7,4102.0,3968
1,LT,UNKNOWN,2026-04-16,4102.0,4103.3,4101.9,4102.1,5592
1,LT,UNKNOWN,2026-04-16,4102.1,4104.0,4102.0,4103.0,4978
1,LT,UNKNOWN,2026-04-16,4103.0,4103.9,4102.5,4103.4,5877
1,LT,UNKNOWN,2026-04-16,4103.9,4105.0,4103.4,4104.9,11057
1,LT,UNKNOWN,2026-04-16,4105.0,4105.0,4104.9,4104.9,3268
1,LT,UNKNOWN,2026-04-16,4105.0,4105.0,4101.3,4104.0,7987
1,LT,UNKNOWN,2026-04-16,4104.0,4105.9,4104.0,4105.9,5110
1,LT,UNKNOWN,2026-04-16,4105.9,4106.6,4105.6,4106.0,7695
1,LT,UNKNOWN,2026-04-16,4105.8,4111.9,4105.0,4111.8,9556
1,LT,UNKNOWN,2026-04-16,4112.0,4112.5,4106.9,4108.5,14581
1,LT,UNKNOWN,2026-04-16,4108.5,4112.1,4106.1,4112.0,19186
1,LT,UNKNOWN,2026-04-16,4111.5,4111.5,4103.3,4105.3,58408
1,LT,UNKNOWN,2026-04-16,4103.9,4111.6,4103.9,4111.0,20748
1,LT,UNKNOWN,2026-04-16,4111.0,4112.0,4107.8,4110.8,17237
1,LT,UNKNOWN,2026-04-16,4110.8,4112.0,4109.0,4112.0,4600
1,LT,UNKNOWN,2026-04-16,4111.9,4112.0,4108.2,4109.6,16554
1,LT,UNKNOWN,2026-04-16,4108.9,4109.9,4106.4,4108.5,15112
1,LT,UNKNOWN,2026-04-16,4108.5,4114.4,4107.9,4113.4,14643
1,LT,UNKNOWN,2026-04-16,4113.4,4119.0,4113.3,4118.0,31593
1,LT,UNKNOWN,2026-04-16,4118.0,4119.0,4116.5,4118.8,8721
1,LT,UNKNOWN,2026-04-16,4118.8,4118.8,4115.3,4115.3,5877
1,LT,UNKNOWN,2026-04-16,4115.3,4117.5,4111.5,4112.0,14408
1,LT,UNKNOWN,2026-04-16,4112.0,4114.0,4111.7,4112.8,8382
1,LT,UNKNOWN,2026-04-16,4112.8,4112.8,4109.2,4112.2,8470
1,LT,UNKNOWN,2026-04-16,4112.2,4116.9,4112.2,4116.4,6613
1,LT,UNKNOWN,2026-04-16,4116.4,4119.3,4116.4,4119.1,8026
1,LT,UNKNOWN,2026-04-16,4119.0,4119.0,4116.2,4118.4,6994
1,LT,UNKNOWN,2026-04-16,4117.4,4119.0,4115.4,4119.0,9644
1,LT,UNKNOWN,2026-04-16,4119.3,4119.3,4116.4,4118.9,3335
1,LT,UNKNOWN,2026-04-16,4118.8,4120.0,4116.6,4117.6,15909
1,LT,UNKNOWN,2026-04-16,4117.6,4118.9,4115.0,4118.8,4287
1,LT,UNKNOWN,2026-04-16,4118.8,4119.5,4117.7,4118.8,4611
1,LT,UNKNOWN,2026-04-16,4118.9,4118.9,4115.6,4117.1,3443
1,LT,UNKNOWN,2026-04-16,4117.1,4118.0,4116.1,4117.5,5570
1,LT,UNKNOWN,2026-04-16,4117.5,4117.5,4115.9,4117.0,4843
1,LT,UNKNOWN,2026-04-16,4116.0,4116.5,4111.0,4111.0,10861
1,LT,UNKNOWN,2026-04-16,4111.0,4113.6,4108.5,4110.7,22025
1,LT,UNKNOWN,2026-04-16,4111.1,4112.0,4108.5,4111.9,5269
1,LT,UNKNOWN,2026-04-16,4111.4,4112.0,4109.7,4111.4,8437
1,LT,UNKNOWN,2026-04-16,4111.4,4111.4,4108.6,4111.0,4675
1,LT,UNKNOWN,2026-04-16,4111.0,4112.2,4109.9,4110.9,6576
1,LT,UNKNOWN,2026-04-16,4110.7,4112.1,4109.9,4110.6,5460
1,LT,UNKNOWN,2026-04-16,4111.3,4111.3,4105.4,4109.2,6241
1,LT,UNKNOWN,2026-04-16,4109.2,4110.4,4107.6,4109.7,4432
1,LT,UNKNOWN,2026-04-16,4108.7,4111.9,4108.7,4111.5,3065
1,LT,UNKNOWN,2026-04-16,4111.9,4113.0,4111.8,4112.8,4291
1,LT,UNKNOWN,2026-04-16,4112.2,4112.7,4108.6,4110.6,9493
1,LT,UNKNOWN,2026-04-16,4111.3,4112.5,4108.2,4112.1,9021
1,LT,UNKNOWN,2026-04-16,4112.1,4114.7,4112.0,4114.7,5104
1,LT,UNKNOWN,2026-04-16,4114.6,4117.8,4114.6,4117.7,8737
1,LT,UNKNOWN,2026-04-16,4117.7,4119.0,4114.1,4119.0,8355
1,LT,UNKNOWN,2026-04-16,4119.7,4119.9,4116.6,4118.8,11985
1,LT,UNKNOWN,2026-04-16,4119.5,4120.0,4117.0,4120.0,21871
1,LT,UNKNOWN,2026-04-16,4120.0,4123.4,4118.2,4120.9,20440
1,LT,UNKNOWN,2026-04-16,4120.4,4120.4,4116.1,4119.7,4517
1,LT,UNKNOWN,2026-04-16,4119.7,4122.0,4119.7,4121.1,12466
1,LT,UNKNOWN,2026-04-16,4121.9,4122.0,4119.1,4121.2,8704
